station_name,native_id,station_file_name,lat,lon,elev,variable,unit,earliest_time,latest_time,unit_origin
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Gust Speed,m/s,2010-07-15 17:00:00,2025-07-03 16:00:00,m/s
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Wind Direction,ø,2010-07-15 17:00:00,2025-05-14 14:00:00,ø
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Solar Radiation,W/m²,2010-07-15 17:00:00,2025-07-03 16:00:00,W/m²
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Water Content,m³/m³ 15 cm,2016-07-13 13:00:00,2025-07-03 16:00:00,m³/m³ 15 cm
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,WC_cal,m³/m³,2016-07-13 13:00:00,2025-07-03 16:00:00,m³/m³
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Soil Temp,°C,2024-06-13 13:00:00,2025-09-17 11:00:00,°C
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Sfc Temp,°C,2024-06-13 13:00:00,2025-09-17 11:00:00,°C
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Temp 2,°C,2023-10-12 12:00:00,2025-09-17 12:00:00,°C
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,RH 2,%,2023-10-12 12:00:00,2025-09-17 12:00:00,%
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,DewPt 2,°C,2023-10-12 12:00:00,2025-09-17 12:00:00,°C
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Rain,mm,2010-04-28 14:00:00,2025-10-27 09:00:00,mm
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Pressure,mbar,2010-04-28 14:00:00,2025-10-27 09:00:00,mbar
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Temp,°C,2010-04-28 14:00:00,2025-10-27 09:00:00,°C
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,RH,%,2010-04-28 14:00:00,2025-10-27 09:00:00,%
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,DewPt,°C,2010-04-28 14:00:00,2025-10-27 09:00:00,°C
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Wind Speed,m/s,2010-04-28 14:00:00,2025-10-27 09:00:00,m/s
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Gust Speed,m/s,2010-04-28 14:00:00,2025-10-27 09:00:00,m/s
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Wind Direction,ø,2010-04-28 14:00:00,2025-10-27 09:00:00,ø
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Solar Radiation,W/m²,2010-04-28 14:00:00,2025-10-27 09:00:00,W/m²
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Wetness,%,2010-04-28 14:00:00,2025-10-27 09:00:00,%
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Water Content,m³/m³ 15 cm,2017-06-22 11:00:00,2025-10-27 09:00:00,m³/m³ 15 cm
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,WC_cal,m³/m³,2017-06-22 11:00:00,2025-10-27 09:00:00,m³/m³
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Soil Temp,°C,2024-10-18 12:00:00,2025-10-27 10:00:00,°C
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Sfc Temp,°C,2024-10-18 12:00:00,2025-10-27 10:00:00,°C
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,Temp 30 cm,°C,2010-04-28 14:00:00,2025-10-27 10:00:00,°C
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,RH 30 cm,%,2010-04-28 14:00:00,2025-10-27 10:00:00,%
MacJxnWx,Mackenzie Jxn,MacJxnWx,55.137858,-122.977243,719,DewPt 30 cm,°C,2010-04-28 14:00:00,2025-10-27 10:00:00,°C
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,Rain,mm,2007-07-11 21:00:00,2025-08-08 07:00:00,mm
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,Pressure,mbar,2007-07-11 20:00:00,2025-08-08 07:00:00,mbar
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,Temp,°C,2007-07-11 20:00:00,2025-08-08 07:00:00,°C
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,RH,%,2007-07-11 20:00:00,2025-08-08 07:00:00,%
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,DewPt,°C,2007-07-11 20:00:00,2025-08-08 07:00:00,°C
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,Wind Speed,m/s,2007-07-11 20:00:00,2025-08-08 07:00:00,m/s
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,Gust Speed,m/s,2007-07-11 20:00:00,2025-08-08 07:00:00,m/s
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,Wind Direction,ø,2007-07-11 20:00:00,2025-08-08 07:00:00,ø
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,Solar Radiation,W/m²,2007-07-11 20:00:00,2025-08-08 07:00:00,W/m²
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,Water Content,m³/m³ 15 cm,2019-08-11 11:00:00,2025-08-08 07:00:00,m³/m³ 15 cm
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,WC_cal,m³/m³,2019-08-11 11:00:00,2025-08-08 07:00:00,m³/m³
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,Soil Temp,°C,2007-09-08 10:00:00,2025-06-13 20:00:00,°C
MiddleforkWx,MF1,MiddleforkWx,57.550917,-122.7963,972,Sfc Temp,°C,2007-09-08 10:00:00,2025-08-08 04:00:00,°C
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Rain,mm,2007-07-12 16:00:00,2025-12-01 09:00:00,mm
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Pressure,mbar,2007-07-12 16:00:00,2025-09-11 08:00:00,mbar
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Temp,°C,2007-07-12 16:00:00,2025-11-10 05:00:00,°C
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,RH,%,2007-07-12 16:00:00,2025-11-10 05:00:00,%
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,DewPt,°C,2007-07-12 16:00:00,2025-11-10 05:00:00,°C
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Wind Speed,m/s,2007-07-12 16:00:00,2024-07-19 09:00:00,m/s
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Gust Speed,m/s,2007-07-12 16:00:00,2024-07-19 09:00:00,m/s
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Wind Direction,ø,2007-07-12 16:00:00,2024-07-19 09:00:00,ø
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Solar Radiation,W/m²,2007-07-12 16:00:00,2025-09-11 08:00:00,W/m²
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Soil Temp,°C,2007-09-05 12:00:00,2019-09-12 13:00:00,°C
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Sfc Temp,°C,2007-09-05 12:00:00,2019-09-21 14:00:00,°C
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Temp 2,°C,2019-08-10 11:00:00,2024-07-20 22:00:00,°C
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,RH 2,%,2019-08-10 11:00:00,2024-07-20 22:00:00,%
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,DewPt 2,°C,2019-08-10 11:00:00,2024-07-20 22:00:00,°C
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Rain,mm,2008-09-08 16:00:00,2026-01-05 15:00:00,mm
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Pressure,mbar,2008-09-08 16:00:00,2026-01-05 15:00:00,mbar
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Temp,°C,2008-09-08 16:00:00,2026-01-05 15:00:00,°C
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,RH,%,2008-09-08 16:00:00,2026-01-05 15:00:00,%
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,DewPt,°C,2008-09-08 16:00:00,2026-01-05 15:00:00,°C
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Wind Speed,m/s,2008-09-08 16:00:00,2026-01-05 15:00:00,m/s
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Gust Speed,m/s,2008-09-08 16:00:00,2026-01-05 15:00:00,m/s
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Wind Direction,ø,2008-09-08 16:00:00,2026-01-05 15:00:00,ø
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Solar Radiation,W/m²,2008-09-08 16:00:00,2026-01-05 15:00:00,W/m²
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Soil temp,°C,2017-07-25 13:00:00,2025-08-07 15:00:00,°C
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Sfc temp,°C,2017-07-25 13:00:00,2025-08-07 15:00:00,°C
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Temp 2,°C,2024-08-15 10:00:00,2026-01-05 15:00:00,°C
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,RH 2,%,2024-08-15 10:00:00,2026-01-05 15:00:00,%
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,DewPt 2,°C,2024-08-15 10:00:00,2026-01-05 15:00:00,°C
PinkWx,Pink1,PinkWx,57.06163,-122.86491,1756,Rain raw,mm,2008-09-08 16:00:00,2026-01-05 15:00:00,mm
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Rain,mm,2007-07-04 10:00:00,2025-09-16 08:00:00,mm
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Pressure,mbar,2007-07-04 10:00:00,2025-09-16 08:00:00,mbar
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Temp,°C,2007-07-04 10:00:00,2025-09-16 08:00:00,°C
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,RH,%,2007-07-04 10:00:00,2025-09-16 08:00:00,%
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,DewPt,°C,2007-07-04 10:00:00,2025-09-16 08:00:00,°C
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Wind Speed,m/s,2007-07-04 10:00:00,2025-09-16 08:00:00,m/s
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Gust Speed,m/s,2007-07-04 10:00:00,2025-09-16 08:00:00,m/s
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Wind Direction,ø,2007-07-04 10:00:00,2025-09-16 08:00:00,ø
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Solar Radiation,W/m²,2007-07-04 10:00:00,2025-09-16 08:00:00,W/m²
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Water Content,m³/m³ 15 cm,2017-06-16 11:00:00,2025-09-16 08:00:00,m³/m³ 15 cm
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,WC_cal,m³/m³,2017-06-16 11:00:00,2025-09-16 08:00:00,m³/m³
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Soil Temp,°C,2007-07-04 15:00:00,2025-09-16 08:00:00,°C
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Sfc Temp,°C,2007-07-04 15:00:00,2025-09-16 08:00:00,°C
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Water Content,m³/m³ 5 cm,2017-06-16 11:00:00,2025-08-19 08:00:00,m³/m³ 5 cm
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,Temp 2,°C,2018-05-17 10:00:00,2025-06-12 07:00:00,°C
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,RH 2,%,2018-05-17 10:00:00,2025-06-12 07:00:00,%
SaxtonWx,Saxton,SaxtonWx,54.027523,-123.300774,718,DewPt 2,°C,2018-05-17 10:00:00,2025-06-12 07:00:00,°C
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Rain,mm,2023-07-13 13:00:00,2025-09-09 10:00:00,mm
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Pressure,mbar,2023-07-13 12:00:00,2025-09-09 10:00:00,mbar
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Temp,°C,2023-07-13 12:00:00,2025-09-09 10:00:00,°C
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,RH,%,2023-07-13 12:00:00,2025-09-09 10:00:00,%
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,DewPt,°C,2023-07-13 12:00:00,2025-09-09 10:00:00,°C
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Wind Speed,m/s,2023-07-13 12:00:00,2025-09-09 10:00:00,m/s
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Gust Speed,m/s,2023-07-13 12:00:00,2025-09-09 10:00:00,m/s
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Wind Direction,ø,2023-07-13 12:00:00,2025-09-09 10:00:00,ø
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Solar Radiation,W/m²,2023-07-13 12:00:00,2025-09-09 10:00:00,W/m²
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Wetness,%,2023-07-13 12:00:00,2025-09-09 10:00:00,%
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Water Content,m³/m³ 15 cm,2023-07-13 12:00:00,2025-09-09 10:00:00,m³/m³ 15 cm
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,WC_cal,m³/m³,2023-07-13 12:00:00,2025-09-09 10:00:00,m³/m³
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Soil Temp,°C,2023-07-13 12:00:00,2025-09-09 10:00:00,°C
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,Temp 2,°C,2025-07-03 11:00:00,2025-09-09 09:00:00,°C
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,RH 2,%,2025-07-03 11:00:00,2025-09-09 09:00:00,%
SeebachWx,Seebach,SeebachWx,54.355,122.058,780,DewPt 2,°C,2025-07-03 11:00:00,2025-09-09 09:00:00,°C
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Rain,mm,2009-09-09 17:00:00,2026-01-06 09:00:00,mm
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Pressure,mbar,2009-09-09 16:00:00,2026-01-06 09:00:00,mbar
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Temp,°C,2009-09-09 16:00:00,2026-01-06 09:00:00,°C
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,RH,%,2009-09-09 16:00:00,2026-01-06 09:00:00,%
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,DewPt,°C,2009-09-09 16:00:00,2026-01-06 09:00:00,°C
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Wind Speed,m/s,2009-09-09 16:00:00,2026-01-06 09:00:00,m/s
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Gust Speed,m/s,2009-09-09 16:00:00,2026-01-06 09:00:00,m/s
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Wind Direction,ø,2009-09-09 16:00:00,2026-01-06 09:00:00,ø
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Solar Radiation,W/m²,2009-09-09 16:00:00,2026-01-06 09:00:00,W/m²
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Snow depth,cm,2022-09-28 09:00:00,2023-09-15 10:00:00,cm
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Sfc temp,°C,2021-09-30 12:00:00,2022-09-06 18:00:00,°C
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Temp 2,°C,2023-09-15 12:00:00,2026-01-06 09:00:00,°C
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,RH 2,%,2023-09-15 12:00:00,2026-01-06 09:00:00,%
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,DewPt 2,°C,2023-09-15 12:00:00,2026-01-06 09:00:00,°C
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Rain,mm,2021-07-29 14:00:00,2025-10-02 15:00:00,mm
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Temp,°C,2021-07-29 13:00:00,2025-08-25 11:00:00,°C
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,RH,%,2021-07-29 13:00:00,2025-08-25 12:00:00,%
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,DewPt,°C,2021-07-29 13:00:00,2025-08-25 11:00:00,°C
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Wind Speed,m/s,2021-07-29 13:00:00,2025-10-02 15:00:00,m/s
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Gust Speed,m/s,2021-07-29 13:00:00,2025-10-02 15:00:00,m/s
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Water Content,m³/m³ 15 cm,2021-07-21 15:00:00,2025-08-04 03:00:00,m³/m³ 15 cm
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,WC_cal,m³/m³,2021-07-21 15:00:00,2025-08-04 03:00:00,m³/m³
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Soil Temp,°C,2021-07-21 15:00:00,2025-08-04 03:00:00,°C
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Sfc Temp,°C,2022-07-19 15:00:00,2025-10-02 14:00:00,°C
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Water Content,m³/m³ 5 cm,2021-07-21 15:00:00,2025-08-04 03:00:00,m³/m³ 5 cm
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Water Content,m³/m³ 30 cm,2021-07-21 15:00:00,2025-08-04 03:00:00,m³/m³ 30 cm
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Temp 30 cm,°C,2021-07-21 15:00:00,2025-10-02 14:00:00,°C
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,RH 30 cm,%,2021-07-21 15:00:00,2025-10-02 14:00:00,%
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,DewPt 30 cm,°C,2021-07-21 15:00:00,2025-10-02 14:00:00,°C
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Rain,mm,2007-09-12 17:00:00,2025-09-22 10:00:00,mm
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Pressure,mbar,2007-09-12 17:00:00,2025-09-22 10:00:00,mbar
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Temp,°C,2007-09-12 17:00:00,2025-09-22 10:00:00,°C
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,RH,%,2007-09-12 17:00:00,2025-09-22 10:00:00,%
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,DewPt,°C,2007-09-12 17:00:00,2025-09-22 10:00:00,°C
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Wind Speed,m/s,2007-09-12 17:00:00,2025-09-22 10:00:00,m/s
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Gust Speed,m/s,2007-09-12 17:00:00,2025-09-22 10:00:00,m/s
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Wind Direction,ø,2007-09-12 17:00:00,2025-09-22 10:00:00,ø
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Solar Radiation,W/m²,2007-09-12 17:00:00,2025-09-22 10:00:00,W/m²
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Wetness,%,2007-09-12 17:00:00,2025-09-22 10:00:00,%
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Water Content,m³/m³ 15 cm,2016-09-29 12:00:00,2025-09-22 10:00:00,m³/m³ 15 cm
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,WC_cal,m³/m³,2016-09-29 12:00:00,2025-08-03 05:00:00,m³/m³
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Soil Temp,°C,2023-06-23 13:00:00,2024-11-24 09:00:00,°C
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Temp 2,°C,2024-09-24 12:00:00,2025-09-22 10:00:00,°C
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,RH 2,%,2024-09-24 12:00:00,2025-09-22 10:00:00,%
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,DewPt 2,°C,2024-09-24 12:00:00,2025-09-22 10:00:00,°C
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,Temp 30 cm,°C,2007-09-12 18:00:00,2025-09-22 10:00:00,°C
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,RH 30 cm,%,2007-09-12 18:00:00,2025-09-22 10:00:00,%
ThompsonWx,Thompson,ThompsonWx,54.333115,-126.099445,869,DewPt 30 cm,°C,2007-09-12 18:00:00,2025-09-22 10:00:00,°C
Willow-BowronWx,PGTIS2,Willow-BowronWx,53.772577,-122.724634,596,Rain,mm,2007-07-31 15:00:00,2025-10-30 10:00:00,mm
Willow-BowronWx,PGTIS2,Willow-BowronWx,53.772577,-122.724634,596,Pressure,mbar,2007-07-31 15:00:00,2025-10-30 10:00:00,mbar
Willow-BowronWx,PGTIS2,Willow-BowronWx,53.772577,-122.724634,596,Temp,°C,2007-07-31 15:00:00,2025-10-30 10:00:00,°C
Willow-BowronWx,PGTIS2,Willow-BowronWx,53.772577,-122.724634,596,RH,%,2007-07-31 15:00:00,2025-10-30 10:00:00,%
Willow-BowronWx,PGTIS2,Willow-BowronWx,53.772577,-122.724634,596,DewPt,°C,2007-07-31 15:00:00,2025-10-30 10:00:00,°C
Willow-BowronWx,PGTIS2,Willow-BowronWx,53.772577,-122.724634,596,Wind Speed,m/s,2007-07-31 15:00:00,2025-10-30 10:00:00,m/s
Willow-BowronWx,PGTIS2,Willow-BowronWx,53.772577,-122.724634,596,Gust Speed,m/s,2007-07-31 15:00:00,2025-10-30 10:00:00,m/s
Willow-BowronWx,PGTIS2,Willow-BowronWx,53.772577,-122.724634,596,Wind Direction,ø,2007-07-31 15:00:00,2025-10-30 10:00:00,ø
Willow-BowronWx,PGTIS2,Willow-BowronWx,53.772577,-122.724634,596,Solar Radiation,W/m²,2007-07-31 15:00:00,2025-10-30 10:00:00,W/m²
Willow-BowronWx,PGTIS2,Willow-BowronWx,53.772577,-122.724634,596,Wetness,%,2008-06-12 13:00:00,2025-10-30 10:00:00,%
