station_name,native_id_raw,station_file_name,lat,lon,elev,variable,unit_raw,earliest_time_raw,latest_time_raw,unit_origin,db_var_match,variable_match_score,unit_db,earliest_time_db,latest_time_db,earliest_diff_days,latest_diff_days
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,WC_cal,m³/m³,2016-08-08 19:00:00,2026-01-05 12:00:00,m³/m³,,28.57142857142857,,,,,
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Soil Temp,°C,2024-10-21 12:00:00,2025-09-07 10:00:00,°C,Soil_Temp,88.88888888888889,celsius,2024-10-21 12:00:00,2025-09-07 10:00:00,0.0,0.0
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Sfc Temp,°C,2024-10-26 12:00:00,2025-09-07 10:00:00,°C,,70.0,,,,,
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Temp 2,°C,2024-04-19 13:00:00,2025-09-08 10:00:00,°C,,72.72727272727273,,,,,
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,RH 2,%,2024-04-19 13:00:00,2025-09-08 10:00:00,%,,66.66666666666667,,,,,
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,DewPt 2,°C,2024-04-19 13:00:00,2025-09-08 10:00:00,°C,,76.92307692307692,,,,,
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Rain2,mm,2023-07-14 11:00:00,2026-01-05 12:00:00,mm,,72.72727272727273,,,,,
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Rain,mm,2007-09-13 13:00:00,2025-09-22 13:00:00,mm,Rainmm,80.0,mm,2007-09-13 12:00:00,2025-09-22 13:00:00,0.0,0.0
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Pressure,mbar,2007-09-13 13:00:00,2025-09-22 13:00:00,mbar,Pressurembar,80.0,millibar,2007-09-13 12:00:00,2025-09-22 13:00:00,0.0,0.0
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Temp,°C,2007-09-13 13:00:00,2025-09-22 13:00:00,°C,TempC,88.88888888888889,celsius,2007-09-13 12:00:00,2025-09-22 13:00:00,0.0,0.0
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,RH,%,2007-09-13 13:00:00,2025-09-22 13:00:00,%,RH,100.0,%,2007-09-13 12:00:00,2025-09-22 13:00:00,0.0,0.0
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,DewPt,°C,2007-09-13 13:00:00,2025-09-22 13:00:00,°C,DewPtC,90.9090909090909,celsius,2007-09-13 12:00:00,2025-09-22 13:00:00,0.0,0.0
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Wind Speed,m/s,2007-09-13 13:00:00,2025-09-22 13:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2007-09-13 12:00:00,2025-09-22 13:00:00,0.0,0.0
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Gust Speed,m/s,2007-09-13 13:00:00,2025-09-22 13:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2007-09-13 12:00:00,2025-09-22 13:00:00,0.0,0.0
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Wind Direction,ø,2007-09-13 13:00:00,2025-09-22 13:00:00,ø,WindDirection,96.2962962962963,degree,2007-09-13 12:00:00,2025-09-22 13:00:00,0.0,0.0
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Solar Radiation,W/m²,2007-09-13 13:00:00,2025-09-22 13:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2007-09-13 12:00:00,2025-09-22 13:00:00,0.0,0.0
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Wetness,%,2007-09-13 13:00:00,2025-09-22 13:00:00,%,Wetness,100.0,%,2007-09-13 12:00:00,2025-09-22 13:00:00,0.0,0.0
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Water Content,m³/m³ 15 cm,2017-05-26 10:00:00,2025-09-22 13:00:00,m³/m³ 15 cm,,63.1578947368421,,,,,
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,WC_cal,m³/m³,2017-05-26 10:00:00,2025-09-22 13:00:00,m³/m³,,35.29411764705882,,,,,
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Soil Temp,°C,2024-06-20 14:00:00,2025-08-23 01:00:00,°C,Soil_Temp,88.88888888888889,celsius,2024-06-20 14:00:00,2025-08-23 01:00:00,0.0,0.0
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Temp 2,°C,2024-09-24 14:00:00,2025-09-22 12:00:00,°C,,72.72727272727273,,,,,
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,RH 2,%,2024-09-24 14:00:00,2025-09-22 12:00:00,%,,66.66666666666667,,,,,
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,DewPt 2,°C,2024-09-24 14:00:00,2025-09-22 12:00:00,°C,,76.92307692307692,,,,,
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Temp 30 cm,°C,2020-07-07 12:00:00,2025-09-22 13:00:00,°C,,76.19047619047619,,,,,
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,RH 30 cm,%,2020-07-07 12:00:00,2025-09-22 13:00:00,%,RH_30cm,80.0,%,2020-07-07 12:00:00,2025-09-22 13:00:00,0.0,0.0
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,DewPt 30 cm,°C,2020-07-07 12:00:00,2025-09-22 13:00:00,°C,DewPt_30cm,85.71428571428572,celsius,2020-07-07 12:00:00,2025-09-22 13:00:00,0.0,0.0
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Rain,mm,2007-09-14 12:00:00,2025-10-15 10:00:00,mm,Rainmm,80.0,mm,2007-09-14 11:00:00,2025-10-15 10:00:00,0.0,0.0
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Pressure,mbar,2007-09-14 12:00:00,2025-10-15 10:00:00,mbar,Pressurembar,80.0,millibar,2007-09-14 11:00:00,2025-10-15 10:00:00,0.0,0.0
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Temp,°C,2007-09-14 12:00:00,2025-10-15 10:00:00,°C,TempC,88.88888888888889,celsius,2007-09-14 11:00:00,2025-10-15 10:00:00,0.0,0.0
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,RH,%,2007-09-14 12:00:00,2025-10-15 10:00:00,%,RH,100.0,%,2007-09-14 11:00:00,2025-10-15 10:00:00,0.0,0.0
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,DewPt,°C,2007-09-14 12:00:00,2025-10-15 10:00:00,°C,DewPtC,90.9090909090909,celsius,2007-09-14 11:00:00,2025-10-15 10:00:00,0.0,0.0
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Wind Speed,m/s,2007-09-14 12:00:00,2025-10-15 10:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2007-09-14 11:00:00,2025-10-15 10:00:00,0.0,0.0
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Gust Speed,m/s,2007-09-14 12:00:00,2025-10-15 10:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2007-09-14 11:00:00,2025-10-15 10:00:00,0.0,0.0
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Wind Direction,ø,2007-09-14 12:00:00,2025-10-15 10:00:00,ø,WindDirection,96.2962962962963,degree,2007-09-14 11:00:00,2025-10-15 10:00:00,0.0,0.0
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Solar Radiation,W/m²,2007-09-14 12:00:00,2025-10-15 10:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2007-09-14 11:00:00,2025-10-15 10:00:00,0.0,0.0
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Wetness,%,2007-09-14 12:00:00,2025-10-15 10:00:00,%,Wetness,100.0,%,2007-09-14 11:00:00,2025-10-15 10:00:00,0.0,0.0
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Water Content,m³/m³ 15 cm,2016-09-28 14:00:00,2025-10-15 10:00:00,m³/m³ 15 cm,,63.1578947368421,,,,,
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,WC_cal,m³/m³,2016-09-28 14:00:00,2025-10-15 10:00:00,m³/m³,,35.29411764705882,,,,,
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Soil Temp,°C,2023-08-22 12:00:00,2025-10-15 10:00:00,°C,Soil_Temp,88.88888888888889,celsius,2023-08-22 12:00:00,2025-10-15 10:00:00,0.0,0.0
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Temp 2,°C,2024-09-18 12:00:00,2025-10-15 10:00:00,°C,,72.72727272727273,,,,,
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,RH 2,%,2024-09-18 12:00:00,2025-10-15 10:00:00,%,,66.66666666666667,,,,,
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,DewPt 2,°C,2024-09-18 12:00:00,2025-10-15 10:00:00,°C,,76.92307692307692,,,,,
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Temp 30 cm,°C,2018-10-01 14:00:00,2025-10-15 10:00:00,°C,,76.19047619047619,,,,,
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,RH 30 cm,%,2018-10-01 14:00:00,2025-10-15 10:00:00,%,RH_30cm,80.0,%,2018-10-01 14:00:00,2025-10-15 10:00:00,0.0,0.0
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,DewPt 30 cm,°C,2018-10-01 14:00:00,2025-10-15 10:00:00,°C,DewPt_30cm,85.71428571428572,celsius,2018-10-01 14:00:00,2025-10-15 10:00:00,0.0,0.0
GunnelWx,Gunnel1,Gunnel3,58.75475,-123.977683,1460,Rain,mm,2018-08-15 14:00:00,2022-09-27 13:00:00,mm,Rainmm,80.0,mm,2008-09-04 15:00:00,2022-09-27 13:00:00,3631.0,0.0
GunnelWx,Gunnel1,Gunnel3,58.75475,-123.977683,1460,Pressure,mbar,2018-08-15 13:00:00,2022-09-27 13:00:00,mbar,Pressurembar,80.0,millibar,2008-09-04 15:00:00,2022-09-27 13:00:00,3631.0,0.0
GunnelWx,Gunnel1,Gunnel3,58.75475,-123.977683,1460,Temp,°C,2018-08-15 13:00:00,2022-09-27 13:00:00,°C,TempC,88.88888888888889,celsius,2008-09-04 15:00:00,2022-09-27 13:00:00,3631.0,0.0
GunnelWx,Gunnel1,Gunnel3,58.75475,-123.977683,1460,RH,%,2018-08-15 13:00:00,2022-09-27 13:00:00,%,RH,100.0,%,2008-09-04 15:00:00,2022-09-27 13:00:00,3631.0,0.0
GunnelWx,Gunnel1,Gunnel3,58.75475,-123.977683,1460,DewPt,°C,2018-08-15 13:00:00,2022-09-27 13:00:00,°C,DewPtC,90.9090909090909,celsius,2008-09-04 15:00:00,2022-09-27 13:00:00,3631.0,0.0
GunnelWx,Gunnel1,Gunnel3,58.75475,-123.977683,1460,Wind Speed,m/s,2018-08-15 13:00:00,2022-09-27 13:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2008-09-04 15:00:00,2022-09-27 13:00:00,3631.0,0.0
GunnelWx,Gunnel1,Gunnel3,58.75475,-123.977683,1460,Gust Speed,m/s,2018-08-15 13:00:00,2022-09-27 13:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2008-09-04 15:00:00,2022-09-27 13:00:00,3631.0,0.0
GunnelWx,Gunnel1,Gunnel3,58.75475,-123.977683,1460,Wind Direction,ø,2018-08-15 13:00:00,2022-09-27 13:00:00,ø,WindDirection,96.2962962962963,degree,2008-09-04 15:00:00,2022-09-27 13:00:00,3631.0,0.0
GunnelWx,Gunnel1,Gunnel3,58.75475,-123.977683,1460,Solar Radiation,W/m²,2018-08-15 13:00:00,2022-09-27 13:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2008-09-04 15:00:00,2022-09-27 13:00:00,3631.0,0.0
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Rain,mm,2012-05-23 18:00:00,2026-01-05 14:00:00,mm,Rainmm,80.0,mm,2012-05-23 18:00:00,2026-01-05 14:00:00,0.0,0.0
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Pressure,mbar,2012-05-23 17:00:00,2026-01-05 14:00:00,mbar,Pressurembar,80.0,millibar,2012-05-23 17:00:00,2026-01-05 14:00:00,0.0,0.0
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Temp,°C,2012-05-23 17:00:00,2026-01-05 14:00:00,°C,TempC,88.88888888888889,celsius,2012-05-23 17:00:00,2026-01-05 14:00:00,0.0,0.0
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,RH,%,2012-05-23 17:00:00,2026-01-05 14:00:00,%,RH,100.0,%,2012-05-23 17:00:00,2026-01-05 14:00:00,0.0,0.0
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,DewPt,°C,2012-05-23 17:00:00,2026-01-05 14:00:00,°C,DewPtC,90.9090909090909,celsius,2012-05-23 17:00:00,2026-01-05 14:00:00,0.0,0.0
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Wind Speed,m/s,2012-05-23 17:00:00,2026-01-05 14:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2012-05-23 17:00:00,2026-01-05 14:00:00,0.0,0.0
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Gust Speed,m/s,2012-05-23 17:00:00,2026-01-05 14:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2012-05-23 17:00:00,2026-01-05 14:00:00,0.0,0.0
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Wind Direction,ø,2012-05-23 17:00:00,2026-01-05 14:00:00,ø,WindDirection,96.2962962962963,degree,2012-05-23 17:00:00,2026-01-05 14:00:00,0.0,0.0
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Solar Radiation,W/m²,2012-05-23 17:00:00,2026-01-05 14:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2012-05-23 17:00:00,2026-01-05 14:00:00,0.0,0.0
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Snow depth,cm,2016-10-27 12:00:00,2026-01-05 14:00:00,cm,Snow_Depth,80.0,cm,2016-10-27 12:00:00,2026-01-05 14:00:00,0.0,0.0
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Water Content,m³/m³ 15 cm,2019-07-16 16:00:00,2026-01-05 14:00:00,m³/m³ 15 cm,,63.1578947368421,,,,,
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,WC_cal,m³/m³,2019-07-16 16:00:00,2026-01-05 14:00:00,m³/m³,,28.57142857142857,,,,,
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Soil Temp,°C,2024-07-17 14:00:00,2026-01-05 14:00:00,°C,Soil_Temp,88.88888888888889,celsius,2024-07-17 14:00:00,2026-01-05 14:00:00,0.0,0.0
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Temp 2,°C,2024-07-17 15:00:00,2025-07-23 12:00:00,°C,,72.72727272727273,,,,,
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,RH 2,%,2024-07-17 15:00:00,2025-07-23 12:00:00,%,,66.66666666666667,,,,,
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,DewPt 2,°C,2024-07-17 15:00:00,2025-07-23 12:00:00,°C,,76.92307692307692,,,,,
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,Rain,mm,2017-08-25 14:00:00,2026-01-05 13:00:00,mm,Rainmm,80.0,mm,2017-08-25 14:00:00,2026-01-05 13:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,Pressure,mbar,2017-08-25 13:00:00,2026-01-05 13:00:00,mbar,Pressurembar,80.0,millibar,2017-08-25 13:00:00,2026-01-05 13:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,Temp,°C,2017-08-25 13:00:00,2026-01-05 13:00:00,°C,TempC,88.88888888888889,celsius,2017-08-25 13:00:00,2026-01-05 13:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,RH,%,2017-08-25 13:00:00,2026-01-05 13:00:00,%,RH,100.0,%,2017-08-25 13:00:00,2026-01-05 13:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,DewPt,°C,2017-08-25 13:00:00,2026-01-05 13:00:00,°C,DewPtC,90.9090909090909,celsius,2017-08-25 13:00:00,2026-01-05 13:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,Wind Speed,m/s,2017-08-25 13:00:00,2026-01-05 13:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2017-08-25 13:00:00,2026-01-05 13:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,Gust Speed,m/s,2017-08-25 13:00:00,2026-01-05 13:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2017-08-25 13:00:00,2026-01-05 13:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,Wind Direction,ø,2017-08-25 13:00:00,2026-01-05 13:00:00,ø,WindDirection,96.2962962962963,degree,2017-08-25 13:00:00,2026-01-05 13:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,Solar Radiation,W/m²,2017-08-25 13:00:00,2026-01-05 13:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2017-08-25 13:00:00,2026-01-05 13:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,Sfc temp,°C,2020-08-17 16:00:00,2025-09-23 08:00:00,°C,,60.0,,,,,
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,Temp 2,°C,2024-09-26 10:00:00,2025-09-23 07:00:00,°C,,72.72727272727273,,,,,
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,RH 2,%,2024-09-26 10:00:00,2025-09-23 07:00:00,%,,66.66666666666667,,,,,
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,DewPt 2,°C,2024-09-26 10:00:00,2025-09-23 07:00:00,°C,,76.92307692307692,,,,,
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,Rain,mm,2024-09-25 16:00:00,2025-10-02 09:00:00,mm,Rainmm,80.0,mm,2024-09-25 16:00:00,2025-10-02 09:00:00,0.0,0.0
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,Pressure,mbar,2024-09-25 15:00:00,2025-10-02 09:00:00,mbar,Pressurembar,80.0,millibar,2024-09-25 15:00:00,2025-10-02 09:00:00,0.0,0.0
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,Temp,°C,2024-09-25 15:00:00,2025-10-02 09:00:00,°C,TempC,88.88888888888889,celsius,2024-09-25 15:00:00,2025-10-02 09:00:00,0.0,0.0
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,RH,%,2024-09-25 15:00:00,2025-10-02 09:00:00,%,RH,100.0,%,2024-09-25 15:00:00,2025-10-02 09:00:00,0.0,0.0
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,DewPt,°C,2024-09-25 15:00:00,2025-10-02 09:00:00,°C,DewPtC,90.9090909090909,celsius,2024-09-25 15:00:00,2025-10-02 09:00:00,0.0,0.0
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,Wind Speed,m/s,2024-09-25 15:00:00,2025-10-02 09:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2024-09-25 15:00:00,2025-10-02 09:00:00,0.0,0.0
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,Gust Speed,m/s,2024-09-25 15:00:00,2025-10-02 09:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2024-09-25 15:00:00,2025-10-02 09:00:00,0.0,0.0
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,Wind Direction,ø,2024-09-25 15:00:00,2025-10-02 09:00:00,ø,WindDirection,96.2962962962963,degree,2024-09-25 15:00:00,2025-10-02 09:00:00,0.0,0.0
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,Solar Radiation,W/m²,2024-09-25 15:00:00,2025-10-02 09:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2024-09-25 15:00:00,2025-10-02 09:00:00,0.0,0.0
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,Wetness,%,2024-09-25 15:00:00,2025-10-02 09:00:00,%,Wetness,100.0,%,2024-09-25 15:00:00,2025-10-02 09:00:00,0.0,0.0
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,Water Content,m³/m³ 15 cm,2024-09-25 15:00:00,2025-10-02 09:00:00,m³/m³ 15 cm,,63.1578947368421,,,,,
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,WC_cal,m³/m³,2024-09-25 15:00:00,2025-10-02 09:00:00,m³/m³,,28.57142857142857,,,,,
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,Rain,mm,2024-07-25 14:00:00,2025-09-25 08:00:00,mm,Rainmm,80.0,mm,2024-07-25 14:00:00,2025-09-25 08:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,Pressure,mbar,2024-07-25 13:00:00,2025-09-25 09:00:00,mbar,Pressurembar,80.0,millibar,2024-07-25 13:00:00,2025-09-25 09:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,Temp,°C,2024-07-25 13:00:00,2025-09-25 09:00:00,°C,TempC,88.88888888888889,celsius,2024-07-25 13:00:00,2025-09-25 09:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,RH,%,2024-07-25 13:00:00,2025-09-25 09:00:00,%,RH,100.0,%,2024-07-25 13:00:00,2025-09-25 09:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,DewPt,°C,2024-07-25 13:00:00,2025-09-25 09:00:00,°C,DewPtC,90.9090909090909,celsius,2024-07-25 13:00:00,2025-09-25 09:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,Wind Speed,m/s,2024-07-25 13:00:00,2025-09-25 09:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2024-07-25 13:00:00,2025-09-25 09:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,Gust Speed,m/s,2024-07-25 13:00:00,2025-09-25 09:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2024-07-25 13:00:00,2025-09-25 09:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,Wind Direction,ø,2024-07-25 13:00:00,2025-09-25 09:00:00,ø,WindDirection,96.2962962962963,degree,2024-07-25 13:00:00,2025-09-25 09:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,Solar Radiation,W/m²,2024-07-25 13:00:00,2025-09-25 09:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2024-07-25 13:00:00,2025-09-25 09:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,Wetness,%,2024-07-25 13:00:00,2025-09-25 09:00:00,%,Wetness,100.0,%,2024-07-25 13:00:00,2025-09-25 09:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,Water Content,m³/m³ 15 cm,2024-07-25 13:00:00,2025-09-25 09:00:00,m³/m³ 15 cm,,63.1578947368421,,,,,
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,WC_cal,m³/m³,2024-07-25 13:00:00,2025-09-25 09:00:00,m³/m³,,28.57142857142857,,,,,
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,Soil Temp,°C,2024-07-25 13:00:00,2025-09-25 09:00:00,°C,Soil_Temp,88.88888888888889,celsius,2024-07-25 13:00:00,2025-09-25 09:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,Rain,mm,2023-09-20 15:00:00,2025-09-23 13:00:00,mm,Rainmm,80.0,mm,2023-09-20 15:00:00,2025-09-23 13:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,Pressure,mbar,2023-09-20 14:00:00,2025-09-23 13:00:00,mbar,Pressurembar,80.0,millibar,2023-09-20 14:00:00,2025-09-23 13:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,Temp,°C,2023-09-20 14:00:00,2025-09-23 13:00:00,°C,TempC,88.88888888888889,celsius,2023-09-20 14:00:00,2025-09-23 13:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,RH,%,2023-09-20 14:00:00,2025-09-23 13:00:00,%,RH,100.0,%,2023-09-20 14:00:00,2025-09-23 13:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,DewPt,°C,2023-09-20 14:00:00,2025-09-23 13:00:00,°C,DewPtC,90.9090909090909,celsius,2023-09-20 14:00:00,2025-09-23 13:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,Wind Speed,m/s,2023-09-20 14:00:00,2025-09-23 13:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2023-09-20 14:00:00,2025-09-23 13:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,Gust Speed,m/s,2023-09-20 14:00:00,2025-09-23 13:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2023-09-20 14:00:00,2025-09-23 13:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,Wind Direction,ø,2023-09-20 14:00:00,2025-09-23 13:00:00,ø,WindDirection,96.2962962962963,degree,2023-09-20 14:00:00,2025-09-23 13:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,Solar Radiation,W/m²,2023-09-20 14:00:00,2025-09-23 13:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2023-09-20 14:00:00,2025-09-23 13:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,Wetness,%,2023-09-20 14:00:00,2025-09-23 13:00:00,%,Wetness,100.0,%,2023-09-20 14:00:00,2025-09-23 13:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,Water Content,m³/m³ 15 cm,2023-09-20 14:00:00,2025-09-23 13:00:00,m³/m³ 15 cm,,63.1578947368421,,,,,
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,WC_cal,m³/m³,2023-09-20 14:00:00,2025-09-23 13:00:00,m³/m³,,28.57142857142857,,,,,
