station_name,native_id,station_file_name,lat,lon,elev,variable,unit,earliest_time,latest_time
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,DewPt 2,°C,2023-09-15 12:00:00,2025-01-09 08:00:00
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Rain,mm,2021-07-29 14:00:00,2024-10-10 12:00:00
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Temp,°C,2021-07-29 13:00:00,2024-07-22 03:00:00
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,RH,%,2021-07-29 13:00:00,2024-07-22 03:00:00
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,DewPt,°C,2021-07-29 13:00:00,2024-07-22 03:00:00
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Wind Speed,m/s,2021-07-29 13:00:00,2024-10-10 12:00:00
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Gust Speed,m/s,2021-07-29 13:00:00,2024-10-10 12:00:00
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Water Content,m³/m³ 15 cm,2021-07-21 15:00:00,2024-07-18 20:00:00
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,WC_cal,m³/m³,2021-07-21 15:00:00,2024-07-18 20:00:00
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Soil Temp,°C,2021-07-21 15:00:00,2024-07-18 06:00:00
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Water Content,m³/m³ 5 cm,2021-07-21 15:00:00,2024-07-18 21:00:00
Tamarac,Bednesti,Tamarac,53.871334,-123.370441,865,Water Content,m³/m³ 30 cm,2021-07-21 15:00:00,2024-07-18 20:00:00
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,Rain,mm,2007-09-12 17:00:00,2024-09-24 10:00:00
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,Pressure,mbar,2007-09-12 17:00:00,2024-09-24 10:00:00
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,Temp,?C,2007-09-12 17:00:00,2024-09-24 10:00:00
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,RH,%,2007-09-12 17:00:00,2024-09-24 10:00:00
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,DewPt,?C,2007-09-12 17:00:00,2024-09-24 10:00:00
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,Wind Speed,m/s,2007-09-12 17:00:00,2024-09-24 10:00:00
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,Gust Speed,m/s,2007-09-12 17:00:00,2024-09-24 10:00:00
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,Wind Direction,°,2007-09-12 17:00:00,2024-09-24 10:00:00
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,Solar Radiation,W/m?,2007-09-12 17:00:00,2024-09-24 10:00:00
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,Wetness,%,2007-09-12 17:00:00,2024-09-24 10:00:00
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,Water Content,m?/m? 15 cm,2016-09-29 12:00:00,2024-09-24 10:00:00
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,WC_cal,m?/m?,2016-09-29 12:00:00,2024-08-11 04:00:00
ThompsonWx,Thompson,Thompson,54.333115,-126.099445,869,Soil Temp,?C,2023-06-23 13:00:00,2024-09-24 10:00:00
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,53.772577,-122.724634,596,Rain,mm,2007-07-31 15:00:00,2024-10-24 09:00:00
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,53.772577,-122.724634,596,Pressure,mbar,2007-07-31 15:00:00,2024-10-24 09:00:00
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,53.772577,-122.724634,596,Temp,°C,2007-07-31 15:00:00,2024-10-24 09:00:00
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,53.772577,-122.724634,596,RH,%,2007-07-31 15:00:00,2024-10-24 09:00:00
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,53.772577,-122.724634,596,DewPt,°C,2007-07-31 15:00:00,2024-10-24 09:00:00
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,53.772577,-122.724634,596,Wind Speed,m/s,2007-07-31 15:00:00,2024-10-24 09:00:00
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,53.772577,-122.724634,596,Gust Speed,m/s,2007-07-31 15:00:00,2024-10-24 09:00:00
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,53.772577,-122.724634,596,Wind Direction,ø,2007-07-31 15:00:00,2024-10-24 09:00:00
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,53.772577,-122.724634,596,Solar Radiation,W/m²,2007-07-31 15:00:00,2024-10-24 09:00:00
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,53.772577,-122.724634,596,Wetness,%,2008-06-12 13:00:00,2024-10-24 09:00:00
