station_name,native_id,station_file_name,lat,lon,elev,variable,unit_raw,earliest_time_raw,latest_time_raw,db_var_match,variable_match_score,matched_name,unit_db,earliest_time_db,latest_time_db,earliest_diff_days,latest_diff_days
HourglassWx,"Hourglass ",Hourglass,55.21275,-120.771635,1131,RH,%,2012-05-23 17:00:00,2025-01-07 15:00:00,RH,100.0,Hourglass,%,2012-05-23 17:00:00,2024-01-05 16:00:00,0.0,367.0
HourglassWx,"Hourglass ",Hourglass,55.21275,-120.771635,1131,DewPt,°C,2012-05-23 17:00:00,2025-01-07 15:00:00,DewPtC,90.9090909090909,Hourglass,celsius,2012-05-23 17:00:00,2024-01-05 16:00:00,0.0,367.0
HourglassWx,"Hourglass ",Hourglass,55.21275,-120.771635,1131,Wind Speed,m/s,2012-05-23 17:00:00,2025-01-07 15:00:00,WindSpeedms,85.71428571428572,Hourglass,m s-1,2012-05-23 17:00:00,2024-01-05 16:00:00,0.0,367.0
HourglassWx,"Hourglass ",Hourglass,55.21275,-120.771635,1131,Gust Speed,m/s,2012-05-23 17:00:00,2025-01-07 15:00:00,GustSpeedms,85.71428571428572,Hourglass,m s-1,2012-05-23 17:00:00,2024-01-05 16:00:00,0.0,367.0
HourglassWx,"Hourglass ",Hourglass,55.21275,-120.771635,1131,Wind Direction,ø,2012-05-23 17:00:00,2025-01-07 15:00:00,WindDirection,96.2962962962963,Hourglass,degree,2012-05-23 17:00:00,2024-01-05 16:00:00,0.0,367.0
HourglassWx,"Hourglass ",Hourglass,55.21275,-120.771635,1131,Solar Radiation,W/m²,2012-05-23 17:00:00,2025-01-07 15:00:00,SolarRadiationWm,90.32258064516128,Hourglass,W m-2,2012-05-23 17:00:00,2024-01-05 16:00:00,0.0,367.0
HourglassWx,"Hourglass ",Hourglass,55.21275,-120.771635,1131,Snow depth raw,cm,2012-05-23 17:00:00,2025-01-07 15:00:00,,66.66666666666667,,,,,,
HourglassWx,"Hourglass ",Hourglass,55.21275,-120.771635,1131,Snow depth,cm,2012-05-23 17:00:00,2025-01-07 15:00:00,Snow_Depth,80.0,Hourglass,cm,2016-10-27 12:00:00,2024-01-05 16:00:00,-1618.0,367.0
HourglassWx,"Hourglass ",Hourglass,55.21275,-120.771635,1131,Water Content,m³/m³ 15 cm,2012-05-23 17:00:00,2025-01-07 15:00:00,,63.1578947368421,,,,,,
HourglassWx,"Hourglass ",Hourglass,55.21275,-120.771635,1131,WC_cal,m³/m³,2012-05-23 17:00:00,2025-01-07 15:00:00,,25.806451612903224,,,,,,
HourglassWx,"Hourglass ",Hourglass,55.21275,-120.771635,1131,Soil Temp,°C,2012-05-23 17:00:00,2025-01-07 15:00:00,,57.14285714285714,,,,,,
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,54.77375,-127.27216,1670,Rain,mm,2017-08-25 13:00:00,2025-01-09 06:00:00,Rainmm,80.0,Hudson Bay Mtn2,mm,2017-08-25 14:00:00,2025-01-09 06:00:00,-1.0,0.0
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,54.77375,-127.27216,1670,Pressure,mbar,2017-08-25 13:00:00,2025-01-09 06:00:00,Pressurembar,80.0,Hudson Bay Mtn2,millibar,2017-08-25 13:00:00,2025-01-09 06:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,54.77375,-127.27216,1670,Temp,?C,2017-08-25 13:00:00,2025-01-09 06:00:00,TempC,88.88888888888889,Hudson Bay Mtn2,celsius,2017-08-25 13:00:00,2025-01-09 06:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,54.77375,-127.27216,1670,RH,%,2017-08-25 13:00:00,2025-01-09 06:00:00,RH,100.0,Hudson Bay Mtn2,%,2017-08-25 13:00:00,2025-01-09 06:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,54.77375,-127.27216,1670,DewPt,?C,2017-08-25 13:00:00,2025-01-09 06:00:00,DewPtC,90.9090909090909,Hudson Bay Mtn2,celsius,2017-08-25 13:00:00,2025-01-09 06:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,54.77375,-127.27216,1670,Wind Speed,m/s,2017-08-25 13:00:00,2025-01-09 06:00:00,WindSpeedms,85.71428571428572,Hudson Bay Mtn2,m s-1,2017-08-25 13:00:00,2025-01-09 06:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,54.77375,-127.27216,1670,Gust Speed,m/s,2017-08-25 13:00:00,2025-01-09 06:00:00,GustSpeedms,85.71428571428572,Hudson Bay Mtn2,m s-1,2017-08-25 13:00:00,2025-01-09 06:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,54.77375,-127.27216,1670,Wind Direction,°,2017-08-25 13:00:00,2025-01-09 06:00:00,WindDirection,96.2962962962963,Hudson Bay Mtn2,degree,2017-08-25 13:00:00,2025-01-09 06:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,54.77375,-127.27216,1670,Solar Radiation,W/m?,2017-08-25 13:00:00,2025-01-09 06:00:00,SolarRadiationWm,90.32258064516128,Hudson Bay Mtn2,W m-2,2017-08-25 13:00:00,2025-01-09 06:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,Rain,mm,2024-07-25 13:00:00,2024-09-16 14:00:00,,,,,,,,
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,Pressure,mbar,2024-07-25 13:00:00,2024-09-16 14:00:00,,,,,,,,
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,Temp,°C,2024-07-25 13:00:00,2024-09-16 14:00:00,,,,,,,,
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,RH,%,2024-07-25 13:00:00,2024-09-16 14:00:00,,,,,,,,
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,DewPt,°C,2024-07-25 13:00:00,2024-09-16 14:00:00,,,,,,,,
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,Wind Speed,m/s,2024-07-25 13:00:00,2024-09-16 14:00:00,,,,,,,,
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,Gust Speed,m/s,2024-07-25 13:00:00,2024-09-16 14:00:00,,,,,,,,
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,Wind Direction,ø,2024-07-25 13:00:00,2024-09-16 14:00:00,,,,,,,,
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,Solar Radiation,W/m²,2024-07-25 13:00:00,2024-09-16 14:00:00,,,,,,,,
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,Wetness,%,2024-07-25 13:00:00,2024-09-16 14:00:00,,,,,,,,
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,Water Content,m³/m³ 15 cm,2024-07-25 13:00:00,2024-09-16 14:00:00,,,,,,,,
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,Soil Temp,°C,2024-07-25 13:00:00,2024-09-16 14:00:00,,,,,,,,
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,Rain,mm,2023-09-20 14:00:00,2024-09-16 11:00:00,,,,,,,,
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,Pressure,mbar,2023-09-20 14:00:00,2024-09-16 11:00:00,,,,,,,,
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,Temp,°C,2023-09-20 14:00:00,2024-09-16 11:00:00,,,,,,,,
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,RH,%,2023-09-20 14:00:00,2024-09-16 11:00:00,,,,,,,,
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,DewPt,°C,2023-09-20 14:00:00,2024-09-16 11:00:00,,,,,,,,
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,Wind Speed,m/s,2023-09-20 14:00:00,2024-09-16 11:00:00,,,,,,,,
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,Gust Speed,m/s,2023-09-20 14:00:00,2024-09-16 11:00:00,,,,,,,,
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,Wind Direction,ø,2023-09-20 14:00:00,2024-09-16 11:00:00,,,,,,,,
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,Solar Radiation,W/m²,2023-09-20 14:00:00,2024-09-16 11:00:00,,,,,,,,
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,Wetness,%,2023-09-20 14:00:00,2024-09-16 11:00:00,,,,,,,,
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,Water Content,m³/m³ 15 cm,2023-09-20 14:00:00,2024-09-16 11:00:00,,,,,,,,
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,Soil Temp,°C,2023-09-20 14:00:00,2024-09-16 11:00:00,,,,,,,,
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Rain,mm,2023-06-15 16:00:00,2024-08-10 14:00:00,,,,,,,,
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Pressure,mbar,2023-06-15 16:00:00,2024-08-10 14:00:00,,,,,,,,
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Temp,?C,2023-06-15 16:00:00,2024-08-10 14:00:00,,,,,,,,
Inklin,Inklin,Inklin,58.900859,-133.140416,101,RH,%,2023-06-15 16:00:00,2024-08-10 14:00:00,,,,,,,,
Inklin,Inklin,Inklin,58.900859,-133.140416,101,DewPt,?C,2023-06-15 16:00:00,2024-08-10 14:00:00,,,,,,,,
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Wind Speed,m/s,2023-06-15 16:00:00,2024-08-10 14:00:00,,,,,,,,
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Gust Speed,m/s,2023-06-15 16:00:00,2024-08-10 14:00:00,,,,,,,,
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Wind Direction,°,2023-06-15 16:00:00,2024-08-10 14:00:00,,,,,,,,
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Solar Radiation,W/m?,2023-06-15 16:00:00,2024-08-10 14:00:00,,,,,,,,
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,Rain,mm,2010-07-15 17:00:00,2024-09-16 11:00:00,Rainmm,80.0,Kluskus,mm,2010-07-15 18:00:00,2023-10-12 10:00:00,-1.0,340.0
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,Pressure,mbar,2010-07-15 17:00:00,2024-09-16 11:00:00,Pressurembar,80.0,Kluskus,millibar,2010-07-15 17:00:00,2023-10-12 10:00:00,0.0,340.0
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,Temp,°C,2010-07-15 17:00:00,2024-09-16 11:00:00,TempC,88.88888888888889,Kluskus,celsius,2010-07-15 17:00:00,2023-10-12 10:00:00,0.0,340.0
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,RH,%,2010-07-15 17:00:00,2024-09-16 11:00:00,RH,100.0,Kluskus,%,2010-07-15 17:00:00,2023-10-12 10:00:00,0.0,340.0
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,DewPt,°C,2010-07-15 17:00:00,2024-09-16 11:00:00,DewPtC,90.9090909090909,Kluskus,celsius,2010-07-15 17:00:00,2023-10-12 10:00:00,0.0,340.0
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,Wind Speed,m/s,2010-07-15 17:00:00,2024-09-16 11:00:00,WindSpeedms,85.71428571428572,Kluskus,m s-1,2010-07-15 17:00:00,2023-10-12 10:00:00,0.0,340.0
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,Gust Speed,m/s,2010-07-15 17:00:00,2024-09-16 11:00:00,GustSpeedms,85.71428571428572,Kluskus,m s-1,2010-07-15 17:00:00,2023-10-12 10:00:00,0.0,340.0
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,Wind Direction,ø,2010-07-15 17:00:00,2024-09-16 11:00:00,WindDirection,96.2962962962963,Kluskus,degree,2010-07-15 17:00:00,2023-10-12 10:00:00,0.0,340.0
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,Solar Radiation,W/m²,2010-07-15 17:00:00,2024-09-16 11:00:00,SolarRadiationWm,90.32258064516128,Kluskus,W m-2,2010-07-15 17:00:00,2023-10-12 10:00:00,0.0,340.0
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,Water Content,m³/m³ 15 cm,2010-07-15 17:00:00,2024-09-16 11:00:00,,63.1578947368421,,,,,,
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,WC_cal,m³/m³,2010-07-15 17:00:00,2024-09-16 11:00:00,,25.806451612903224,,,,,,
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,Soil Temp,°C,2010-07-15 17:00:00,2024-09-16 11:00:00,,57.14285714285714,,,,,,
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,Temp 2,°C,2010-07-15 17:00:00,2024-09-16 11:00:00,,72.72727272727273,,,,,,
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,RH 2,%,2010-07-15 17:00:00,2024-09-16 11:00:00,,66.66666666666667,,,,,,
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,DewPt 2,°C,2010-07-15 17:00:00,2024-09-16 11:00:00,,76.92307692307692,,,,,,
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,Rain,mm,2010-04-28 14:00:00,2024-08-28 09:00:00,Rainmm,80.0,Mackenzie Jxn,mm,2010-04-28 14:00:00,2023-10-11 09:00:00,0.0,322.0
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,Pressure,mbar,2010-04-28 14:00:00,2024-08-28 09:00:00,Pressurembar,80.0,Mackenzie Jxn,millibar,2010-04-28 14:00:00,2023-10-11 09:00:00,0.0,322.0
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,Temp,°C,2010-04-28 14:00:00,2024-08-28 09:00:00,TempC,88.88888888888889,Mackenzie Jxn,celsius,2010-04-28 14:00:00,2023-10-11 09:00:00,0.0,322.0
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,RH,%,2010-04-28 14:00:00,2024-08-28 09:00:00,RH,100.0,Mackenzie Jxn,%,2010-04-28 14:00:00,2023-10-11 09:00:00,0.0,322.0
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,DewPt,°C,2010-04-28 14:00:00,2024-08-28 09:00:00,DewPtC,90.9090909090909,Mackenzie Jxn,celsius,2010-04-28 14:00:00,2023-10-11 09:00:00,0.0,322.0
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,Wind Speed,m/s,2010-04-28 14:00:00,2024-08-28 09:00:00,WindSpeedms,85.71428571428572,Mackenzie Jxn,m s-1,2010-04-28 14:00:00,2023-10-11 09:00:00,0.0,322.0
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,Gust Speed,m/s,2010-04-28 14:00:00,2024-08-28 09:00:00,GustSpeedms,85.71428571428572,Mackenzie Jxn,m s-1,2010-04-28 14:00:00,2023-10-11 09:00:00,0.0,322.0
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,Wind Direction,ø,2010-04-28 14:00:00,2024-08-28 09:00:00,WindDirection,96.2962962962963,Mackenzie Jxn,degree,2010-04-28 14:00:00,2023-10-11 09:00:00,0.0,322.0
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,Solar Radiation,W/m²,2010-04-28 14:00:00,2024-08-28 09:00:00,SolarRadiationWm,90.32258064516128,Mackenzie Jxn,W m-2,2010-04-28 14:00:00,2023-10-11 09:00:00,0.0,322.0
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,Wetness,%,2010-04-28 14:00:00,2024-08-28 09:00:00,Wetness,100.0,Mackenzie Jxn,%,2010-04-28 14:00:00,2023-10-11 09:00:00,0.0,322.0
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,Water Content,m³/m³ 15 cm,2010-04-28 14:00:00,2024-08-28 09:00:00,,63.1578947368421,,,,,,
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,WC_cal,m³/m³,2010-04-28 14:00:00,2024-08-28 09:00:00,,25.806451612903224,,,,,,
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,Rain,mm,2007-07-11 20:00:00,2024-08-14 12:00:00,Rainmm,80.0,MiddleforkWx,mm,2007-07-11 21:00:00,2023-11-01 12:00:00,-1.0,287.0
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,Pressure,mbar,2007-07-11 20:00:00,2024-08-14 12:00:00,Pressurembar,80.0,MiddleforkWx,millibar,2007-07-11 20:00:00,2023-11-01 12:00:00,0.0,287.0
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,Temp,°C,2007-07-11 20:00:00,2024-08-14 12:00:00,TempC,88.88888888888889,MiddleforkWx,celsius,2007-07-11 20:00:00,2023-11-01 12:00:00,0.0,287.0
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,RH,%,2007-07-11 20:00:00,2024-08-14 12:00:00,RH,100.0,MiddleforkWx,%,2007-07-11 20:00:00,2023-11-01 12:00:00,0.0,287.0
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,DewPt,°C,2007-07-11 20:00:00,2024-08-14 12:00:00,DewPtC,90.9090909090909,MiddleforkWx,celsius,2007-07-11 20:00:00,2023-11-01 12:00:00,0.0,287.0
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,Wind Speed,m/s,2007-07-11 20:00:00,2024-08-14 12:00:00,WindSpeedms,85.71428571428572,MiddleforkWx,m s-1,2007-07-11 20:00:00,2023-11-01 12:00:00,0.0,287.0
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,Gust Speed,m/s,2007-07-11 20:00:00,2024-08-14 12:00:00,GustSpeedms,85.71428571428572,MiddleforkWx,m s-1,2007-07-11 20:00:00,2023-11-01 12:00:00,0.0,287.0
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,Wind Direction,ø,2007-07-11 20:00:00,2024-08-14 12:00:00,WindDirection,96.2962962962963,MiddleforkWx,degree,2007-07-11 20:00:00,2023-11-01 12:00:00,0.0,287.0
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,Solar Radiation,W/m²,2007-07-11 20:00:00,2024-08-14 12:00:00,SolarRadiationWm,90.32258064516128,MiddleforkWx,W m-2,2007-07-11 20:00:00,2023-11-01 12:00:00,0.0,287.0
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,Water Content,m³/m³ 15 cm,2007-07-11 20:00:00,2024-08-14 12:00:00,,63.1578947368421,,,,,,
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,WC_cal,m³/m³,2007-07-11 20:00:00,2024-08-14 12:00:00,,25.806451612903224,,,,,,
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Rain,mm,2007-07-12 16:00:00,2025-01-09 08:00:00,Rainmm,80.0,NondaWx,mm,2007-07-12 16:00:00,2024-01-08 10:00:00,0.0,366.0
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Pressure,mbar,2007-07-12 16:00:00,2025-01-09 08:00:00,Pressurembar,80.0,NondaWx,millibar,2007-07-12 16:00:00,2024-01-08 10:00:00,0.0,366.0
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Temp,°C,2007-07-12 16:00:00,2025-01-09 08:00:00,TempC,88.88888888888889,NondaWx,celsius,2007-07-12 16:00:00,2024-01-08 10:00:00,0.0,366.0
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,RH,%,2007-07-12 16:00:00,2025-01-09 08:00:00,RH,100.0,NondaWx,%,2007-07-12 16:00:00,2024-01-08 10:00:00,0.0,366.0
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,DewPt,°C,2007-07-12 16:00:00,2025-01-09 08:00:00,DewPtC,90.9090909090909,NondaWx,celsius,2007-07-12 16:00:00,2024-01-08 10:00:00,0.0,366.0
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Wind Speed,m/s,2007-07-12 16:00:00,2025-01-09 08:00:00,WindSpeedms,85.71428571428572,NondaWx,m s-1,2007-07-12 16:00:00,2024-01-08 10:00:00,0.0,366.0
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Gust Speed,m/s,2007-07-12 16:00:00,2025-01-09 08:00:00,GustSpeedms,85.71428571428572,NondaWx,m s-1,2007-07-12 16:00:00,2024-01-08 10:00:00,0.0,366.0
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Wind Direction,ø,2007-07-12 16:00:00,2025-01-09 08:00:00,WindDirection,96.2962962962963,NondaWx,degree,2007-07-12 16:00:00,2024-01-08 10:00:00,0.0,366.0
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Solar Radiation,W/m²,2007-07-12 16:00:00,2025-01-09 08:00:00,SolarRadiationWm,90.32258064516128,NondaWx,W m-2,2007-07-12 16:00:00,2024-01-08 10:00:00,0.0,366.0
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Temp 2,°C,2007-07-12 16:00:00,2025-01-09 08:00:00,,72.72727272727273,,,,,,
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,RH 2,%,2007-07-12 16:00:00,2025-01-09 08:00:00,,66.66666666666667,,,,,,
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,DewPt 2,°C,2007-07-12 16:00:00,2025-01-09 08:00:00,,76.92307692307692,,,,,,
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,Rain,mm,2008-09-08 16:00:00,2025-01-09 08:00:00,Rainmm,80.0,PinkWx,mm,2008-09-08 16:00:00,2024-01-08 10:00:00,0.0,366.0
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,Pressure,mbar,2008-09-08 16:00:00,2025-01-09 08:00:00,Pressurembar,80.0,PinkWx,millibar,2008-09-08 16:00:00,2024-01-08 10:00:00,0.0,366.0
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,Temp,°C,2008-09-08 16:00:00,2025-01-09 08:00:00,TempC,88.88888888888889,PinkWx,celsius,2008-09-08 16:00:00,2024-01-08 10:00:00,0.0,366.0
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,RH,%,2008-09-08 16:00:00,2025-01-09 08:00:00,RH,100.0,PinkWx,%,2008-09-08 16:00:00,2024-01-08 10:00:00,0.0,366.0
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,DewPt,°C,2008-09-08 16:00:00,2025-01-09 08:00:00,DewPtC,90.9090909090909,PinkWx,celsius,2008-09-08 16:00:00,2024-01-08 10:00:00,0.0,366.0
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,Wind Speed,m/s,2008-09-08 16:00:00,2025-01-09 08:00:00,WindSpeedms,85.71428571428572,PinkWx,m s-1,2008-09-08 16:00:00,2024-01-08 10:00:00,0.0,366.0
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,Gust Speed,m/s,2008-09-08 16:00:00,2025-01-09 08:00:00,GustSpeedms,85.71428571428572,PinkWx,m s-1,2008-09-08 16:00:00,2024-01-08 10:00:00,0.0,366.0
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,Wind Direction,ø,2008-09-08 16:00:00,2025-01-09 08:00:00,WindDirection,96.2962962962963,PinkWx,degree,2008-09-08 16:00:00,2024-01-08 10:00:00,0.0,366.0
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,Solar Radiation,W/m²,2008-09-08 16:00:00,2025-01-09 08:00:00,SolarRadiationWm,90.32258064516128,PinkWx,W m-2,2008-09-08 16:00:00,2024-01-08 10:00:00,0.0,366.0
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,Temp 2,°C,2008-09-08 16:00:00,2025-01-09 08:00:00,,72.72727272727273,,,,,,
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,RH 2,%,2008-09-08 16:00:00,2025-01-09 08:00:00,,66.66666666666667,,,,,,
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,DewPt 2,°C,2008-09-08 16:00:00,2025-01-09 08:00:00,,76.92307692307692,,,,,,
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,Rain raw,mm,2008-09-08 16:00:00,2025-01-09 08:00:00,,57.14285714285714,,,,,,
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,Rain,mm,2007-07-04 10:00:00,2024-10-09 08:00:00,Rainmm,80.0,SaxtonWx,mm,2007-07-04 10:00:00,2023-10-05 11:00:00,0.0,369.0
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,Pressure,mbar,2007-07-04 10:00:00,2024-10-09 08:00:00,Pressurembar,80.0,SaxtonWx,millibar,2007-07-04 10:00:00,2023-10-05 11:00:00,0.0,369.0
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,Temp,?C,2007-07-04 10:00:00,2024-10-09 08:00:00,TempC,88.88888888888889,SaxtonWx,celsius,2007-07-04 10:00:00,2023-10-05 11:00:00,0.0,369.0
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,RH,%,2007-07-04 10:00:00,2024-10-09 08:00:00,RH,100.0,SaxtonWx,%,2007-07-04 10:00:00,2023-10-05 11:00:00,0.0,369.0
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,DewPt,?C,2007-07-04 10:00:00,2024-10-09 08:00:00,DewPtC,90.9090909090909,SaxtonWx,celsius,2007-07-04 10:00:00,2023-10-05 11:00:00,0.0,369.0
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,Wind Speed,m/s,2007-07-04 10:00:00,2024-10-09 08:00:00,WindSpeedms,85.71428571428572,SaxtonWx,m s-1,2007-07-04 10:00:00,2023-10-05 11:00:00,0.0,369.0
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,Gust Speed,m/s,2007-07-04 10:00:00,2024-10-09 08:00:00,GustSpeedms,85.71428571428572,SaxtonWx,m s-1,2007-07-04 10:00:00,2023-10-05 11:00:00,0.0,369.0
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,Wind Direction,?,2007-07-04 10:00:00,2024-10-09 08:00:00,WindDirection,96.2962962962963,SaxtonWx,degree,2007-07-04 10:00:00,2023-10-05 11:00:00,0.0,369.0
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,Solar Radiation,W/m?,2007-07-04 10:00:00,2024-10-09 08:00:00,SolarRadiationWm,90.32258064516128,SaxtonWx,W m-2,2007-07-04 10:00:00,2023-10-05 11:00:00,0.0,369.0
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,Water Content,m?/m? 15 cm,2007-07-04 10:00:00,2024-10-09 08:00:00,,64.86486486486487,,,,,,
