station_name_x,native_id,station_file_name,variable,unit_raw,db_var_match,earliest_time_raw,latest_time_raw,station_name_y,earliest_time_db,latest_time_db,earliest_diff_days,latest_diff_days
Kluskus,SBSmc3Wx,Kluskus,Pressure,mbar,Pressurembar,2010-07-15 17:00:00,2024-09-16 11:00:00,Kluskus,2023-10-12 11:00:00,2024-09-16 11:00:00,-4837.0,0.0
Kluskus,SBSmc3Wx,Kluskus,Solar Radiation,W/m²,SolarRadiationWm,2010-07-15 17:00:00,2024-09-16 11:00:00,Kluskus,2023-10-12 11:00:00,2024-09-16 11:00:00,-4837.0,0.0
Kluskus,SBSmc3Wx,Kluskus,Wind Direction,ø,WindDirection,2010-07-15 17:00:00,2024-09-16 11:00:00,Kluskus,2023-10-12 11:00:00,2024-09-16 11:00:00,-4837.0,0.0
Kluskus,SBSmc3Wx,Kluskus,Gust Speed,m/s,GustSpeedms,2010-07-15 17:00:00,2024-09-16 11:00:00,Kluskus,2023-10-12 11:00:00,2024-09-16 11:00:00,-4837.0,0.0
Kluskus,SBSmc3Wx,Kluskus,Wind Speed,m/s,WindSpeedms,2010-07-15 17:00:00,2024-09-16 11:00:00,Kluskus,2023-10-12 11:00:00,2024-09-16 11:00:00,-4837.0,0.0
Kluskus,SBSmc3Wx,Kluskus,Rain,mm,Rainmm,2010-07-15 18:00:00,2024-09-16 11:00:00,Kluskus,2023-10-12 11:00:00,2024-09-16 11:00:00,-4837.0,0.0
Kluskus,SBSmc3Wx,Kluskus,DewPt,°C,DewPtC,2010-07-15 17:00:00,2024-09-16 11:00:00,Kluskus,2023-10-12 11:00:00,2024-09-16 11:00:00,-4837.0,0.0
Kluskus,SBSmc3Wx,Kluskus,Temp,°C,TempC,2010-07-15 17:00:00,2024-09-16 11:00:00,Kluskus,2023-10-12 11:00:00,2024-09-16 11:00:00,-4837.0,0.0
Kluskus,SBSmc3Wx,Kluskus,RH,%,RH,2010-07-15 17:00:00,2024-09-16 11:00:00,Kluskus,2023-10-12 11:00:00,2024-09-16 11:00:00,-4837.0,0.0
MacJxnWx,Mackenzie Jxn,MacJxn,DewPt,°C,DewPtC,2010-04-28 14:00:00,2024-08-28 09:00:00,,,,,
MacJxnWx,Mackenzie Jxn,MacJxn,RH,%,RH,2010-04-28 14:00:00,2024-08-28 09:00:00,,,,,
MacJxnWx,Mackenzie Jxn,MacJxn,Temp,°C,TempC,2010-04-28 14:00:00,2024-08-28 09:00:00,,,,,
MacJxnWx,Mackenzie Jxn,MacJxn,Rain,mm,Rainmm,2010-04-28 14:00:00,2024-08-28 09:00:00,,,,,
MacJxnWx,Mackenzie Jxn,MacJxn,Pressure,mbar,Pressurembar,2010-04-28 14:00:00,2024-08-28 09:00:00,,,,,
MacJxnWx,Mackenzie Jxn,MacJxn,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2017-06-22 11:00:00,2024-08-28 09:00:00,,,,,
MacJxnWx,Mackenzie Jxn,MacJxn,Gust Speed,m/s,GustSpeedms,2010-04-28 14:00:00,2024-07-24 11:00:00,,,,,
MacJxnWx,Mackenzie Jxn,MacJxn,Wind Direction,ø,WindDirection,2010-04-28 14:00:00,2024-08-28 09:00:00,,,,,
MacJxnWx,Mackenzie Jxn,MacJxn,Solar Radiation,W/m²,SolarRadiationWm,2010-04-28 14:00:00,2024-08-28 09:00:00,,,,,
MacJxnWx,Mackenzie Jxn,MacJxn,Wind Speed,m/s,WindSpeedms,2010-04-28 14:00:00,2024-07-24 11:00:00,,,,,
MacJxnWx,Mackenzie Jxn,MacJxn,Wetness,%,Wetness,2010-04-28 14:00:00,2024-08-28 09:00:00,,,,,
MiddleforkWx,MF1,Middlefork,Gust Speed,m/s,GustSpeedms,2007-07-11 20:00:00,2024-08-14 12:00:00,MiddleforkWx,2023-11-01 15:00:00,2024-08-14 12:00:00,-5957.0,0.0
MiddleforkWx,MF1,Middlefork,Rain,mm,Rainmm,2007-07-11 21:00:00,2024-08-14 12:00:00,MiddleforkWx,2023-11-01 16:00:00,2024-08-14 12:00:00,-5957.0,0.0
MiddleforkWx,MF1,Middlefork,Temp,°C,TempC,2007-07-11 20:00:00,2024-08-14 12:00:00,MiddleforkWx,2023-11-01 15:00:00,2024-08-14 12:00:00,-5957.0,0.0
MiddleforkWx,MF1,Middlefork,RH,%,RH,2007-07-11 20:00:00,2024-08-14 12:00:00,MiddleforkWx,2023-11-01 15:00:00,2024-08-14 12:00:00,-5957.0,0.0
MiddleforkWx,MF1,Middlefork,DewPt,°C,DewPtC,2007-07-11 20:00:00,2024-08-14 12:00:00,MiddleforkWx,2023-11-01 15:00:00,2024-08-14 12:00:00,-5957.0,0.0
MiddleforkWx,MF1,Middlefork,Wind Speed,m/s,WindSpeedms,2007-07-11 20:00:00,2024-08-14 12:00:00,MiddleforkWx,2023-11-01 15:00:00,2024-08-14 12:00:00,-5957.0,0.0
MiddleforkWx,MF1,Middlefork,Pressure,mbar,Pressurembar,2007-07-11 20:00:00,2024-08-14 12:00:00,MiddleforkWx,2023-11-01 15:00:00,2024-08-14 12:00:00,-5957.0,0.0
MiddleforkWx,MF1,Middlefork,Wind Direction,ø,WindDirection,2007-07-11 20:00:00,2024-08-14 12:00:00,MiddleforkWx,2023-11-01 15:00:00,2024-08-14 12:00:00,-5957.0,0.0
MiddleforkWx,MF1,Middlefork,Solar Radiation,W/m²,SolarRadiationWm,2007-07-11 20:00:00,2024-08-14 12:00:00,MiddleforkWx,2023-11-01 15:00:00,2024-08-14 12:00:00,-5957.0,0.0
MiddleforkWx,MF1,Middlefork,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2019-08-11 11:00:00,2024-08-14 12:00:00,MiddleforkWx,2019-08-11 11:00:00,2024-08-14 12:00:00,0.0,0.0
NondaWx,Nonda1,NondaWx,Gust Speed,m/s,GustSpeedms,2007-07-12 16:00:00,2024-07-19 09:00:00,NondaWx,2024-01-08 11:00:00,2024-07-19 09:00:00,-6024.0,0.0
NondaWx,Nonda1,NondaWx,Wind Speed,m/s,WindSpeedms,2007-07-12 16:00:00,2024-07-19 09:00:00,NondaWx,2024-01-08 11:00:00,2024-07-19 09:00:00,-6024.0,0.0
NondaWx,Nonda1,NondaWx,Solar Radiation,W/m²,SolarRadiationWm,2007-07-12 16:00:00,2025-01-09 08:00:00,NondaWx,2024-01-08 11:00:00,2025-01-09 08:00:00,-6024.0,0.0
NondaWx,Nonda1,NondaWx,RH,%,RH,2007-07-12 16:00:00,2025-01-09 08:00:00,NondaWx,2024-01-08 11:00:00,2025-01-09 08:00:00,-6024.0,0.0
NondaWx,Nonda1,NondaWx,Temp,°C,TempC,2007-07-12 16:00:00,2025-01-09 08:00:00,NondaWx,2024-01-08 11:00:00,2025-01-09 08:00:00,-6024.0,0.0
NondaWx,Nonda1,NondaWx,Pressure,mbar,Pressurembar,2007-07-12 16:00:00,2025-01-09 08:00:00,NondaWx,2024-01-08 11:00:00,2025-01-09 08:00:00,-6024.0,0.0
NondaWx,Nonda1,NondaWx,DewPt,°C,DewPtC,2007-07-12 16:00:00,2025-01-09 08:00:00,NondaWx,2024-01-08 11:00:00,2025-01-09 08:00:00,-6024.0,0.0
NondaWx,Nonda1,NondaWx,Rain,mm,Rainmm,2007-07-12 16:00:00,2025-01-09 08:00:00,NondaWx,2024-01-08 11:00:00,2025-01-09 08:00:00,-6024.0,0.0
NondaWx,Nonda1,NondaWx,Wind Direction,ø,WindDirection,2007-07-12 16:00:00,2024-07-19 09:00:00,NondaWx,2024-01-08 11:00:00,2024-07-19 09:00:00,-6024.0,0.0
PinkWx,Pink1,PinkMtnWx,Rain,mm,Rainmm,2008-09-08 16:00:00,2025-01-09 08:00:00,PinkWx,2024-01-08 11:00:00,2025-01-09 08:00:00,-5600.0,0.0
PinkWx,Pink1,PinkMtnWx,Pressure,mbar,Pressurembar,2008-09-08 16:00:00,2025-01-09 08:00:00,PinkWx,2024-01-08 11:00:00,2025-01-09 08:00:00,-5600.0,0.0
PinkWx,Pink1,PinkMtnWx,Temp,°C,TempC,2008-09-08 16:00:00,2025-01-09 08:00:00,PinkWx,2024-01-08 11:00:00,2025-01-09 08:00:00,-5600.0,0.0
PinkWx,Pink1,PinkMtnWx,Solar Radiation,W/m²,SolarRadiationWm,2008-09-08 16:00:00,2025-01-09 08:00:00,PinkWx,2024-01-08 11:00:00,2025-01-09 08:00:00,-5600.0,0.0
PinkWx,Pink1,PinkMtnWx,Wind Direction,ø,WindDirection,2008-09-08 16:00:00,2025-01-09 08:00:00,PinkWx,2024-01-08 11:00:00,2025-01-09 08:00:00,-5600.0,0.0
PinkWx,Pink1,PinkMtnWx,Gust Speed,m/s,GustSpeedms,2008-09-08 16:00:00,2025-01-09 08:00:00,PinkWx,2024-01-08 11:00:00,2025-01-09 08:00:00,-5600.0,0.0
PinkWx,Pink1,PinkMtnWx,Wind Speed,m/s,WindSpeedms,2008-09-08 16:00:00,2025-01-09 08:00:00,PinkWx,2024-01-08 11:00:00,2025-01-09 08:00:00,-5600.0,0.0
PinkWx,Pink1,PinkMtnWx,DewPt,°C,DewPtC,2008-09-08 16:00:00,2025-01-09 08:00:00,PinkWx,2024-01-08 11:00:00,2025-01-09 08:00:00,-5600.0,0.0
PinkWx,Pink1,PinkMtnWx,RH,%,RH,2008-09-08 16:00:00,2025-01-09 08:00:00,PinkWx,2024-01-08 11:00:00,2025-01-09 08:00:00,-5600.0,0.0
SaxtonWx,Saxton,SaxtonLakeWx,Gust Speed,m/s,GustSpeedms,2007-07-04 10:00:00,2024-10-09 08:00:00,SaxtonWx,2023-10-05 12:00:00,2024-10-09 08:00:00,-5938.0,0.0
SaxtonWx,Saxton,SaxtonLakeWx,Water Content,m?/m? 5 cm,Water_Content_m3_m3_5_cm,2017-06-16 11:00:00,2024-10-09 08:00:00,SaxtonWx,2017-06-16 11:00:00,2024-10-09 08:00:00,0.0,0.0
SaxtonWx,Saxton,SaxtonLakeWx,Water Content,m?/m? 5 cm,Water_Content_m3_m3_5_cm,2017-06-16 11:00:00,2024-10-09 08:00:00,SaxtonWx,2017-06-16 11:00:00,2024-10-09 08:00:00,0.0,0.0
SaxtonWx,Saxton,SaxtonLakeWx,Water Content,m?/m? 15 cm,Water_Content_m3_m3_15_cm,2017-06-16 11:00:00,2024-10-09 08:00:00,SaxtonWx,2017-06-16 11:00:00,2024-10-09 08:00:00,0.0,0.0
SaxtonWx,Saxton,SaxtonLakeWx,Water Content,m?/m? 15 cm,Water_Content_m3_m3_15_cm,2017-06-16 11:00:00,2024-10-09 08:00:00,SaxtonWx,2017-06-16 11:00:00,2024-10-09 08:00:00,0.0,0.0
SaxtonWx,Saxton,SaxtonLakeWx,Wind Direction,?,WindDirection,2007-07-04 10:00:00,2024-10-09 08:00:00,SaxtonWx,2023-10-05 12:00:00,2024-10-09 08:00:00,-5938.0,0.0
SaxtonWx,Saxton,SaxtonLakeWx,Rain,mm,Rainmm,2007-07-04 10:00:00,2024-10-09 08:00:00,SaxtonWx,2023-10-05 12:00:00,2024-10-09 08:00:00,-5938.0,0.0
SaxtonWx,Saxton,SaxtonLakeWx,Pressure,mbar,Pressurembar,2007-07-04 10:00:00,2024-10-09 08:00:00,SaxtonWx,2023-10-05 12:00:00,2024-10-09 08:00:00,-5938.0,0.0
SaxtonWx,Saxton,SaxtonLakeWx,Temp,?C,TempC,2007-07-04 10:00:00,2024-10-09 08:00:00,SaxtonWx,2023-10-05 12:00:00,2024-10-09 08:00:00,-5938.0,0.0
SaxtonWx,Saxton,SaxtonLakeWx,Wind Speed,m/s,WindSpeedms,2007-07-04 10:00:00,2024-10-09 08:00:00,SaxtonWx,2023-10-05 12:00:00,2024-10-09 08:00:00,-5938.0,0.0
SaxtonWx,Saxton,SaxtonLakeWx,DewPt,?C,DewPtC,2007-07-04 10:00:00,2024-10-09 08:00:00,SaxtonWx,2023-10-05 12:00:00,2024-10-09 08:00:00,-5938.0,0.0
SaxtonWx,Saxton,SaxtonLakeWx,RH,%,RH,2007-07-04 10:00:00,2024-10-09 08:00:00,SaxtonWx,2023-10-05 12:00:00,2024-10-09 08:00:00,-5938.0,0.0
SaxtonWx,Saxton,SaxtonLakeWx,Solar Radiation,W/m?,SolarRadiationWm,2007-07-04 10:00:00,2024-10-09 08:00:00,SaxtonWx,2023-10-05 12:00:00,2024-10-09 08:00:00,-5938.0,0.0
SeebachWx,Seebach,Seebach,Temp,°C,TempC,2023-07-13 12:00:00,2024-09-26 10:11:00,SeebachWx,2023-07-13 12:00:00,2024-09-26 10:11:00,0.0,0.0
SeebachWx,Seebach,Seebach,RH,%,RH,2023-07-13 12:00:00,2024-09-26 10:11:00,SeebachWx,2023-07-13 12:00:00,2024-09-26 10:11:00,0.0,0.0
SeebachWx,Seebach,Seebach,DewPt,°C,DewPtC,2023-07-13 12:00:00,2024-09-26 10:11:00,SeebachWx,2023-07-13 12:00:00,2024-09-26 10:11:00,0.0,0.0
SeebachWx,Seebach,Seebach,Wind Speed,m/s,WindSpeedms,2023-07-13 12:00:00,2024-09-26 10:11:00,SeebachWx,2023-07-13 12:00:00,2024-09-26 10:11:00,0.0,0.0
SeebachWx,Seebach,Seebach,Wind Direction,ø,WindDirection,2023-07-13 12:00:00,2024-09-26 10:11:00,SeebachWx,2023-07-13 12:00:00,2024-09-26 10:11:00,0.0,0.0
SeebachWx,Seebach,Seebach,Solar Radiation,W/m²,SolarRadiationWm,2023-07-13 12:00:00,2024-09-26 10:11:00,SeebachWx,2023-07-13 12:00:00,2024-09-26 10:11:00,0.0,0.0
SeebachWx,Seebach,Seebach,Wetness,%,Wetness,2023-07-13 12:00:00,2024-09-26 10:11:00,SeebachWx,2023-07-13 12:00:00,2024-09-26 10:11:00,0.0,0.0
SeebachWx,Seebach,Seebach,Soil Temp,°C,Soil_Temp,2023-07-13 12:00:00,2024-09-26 10:11:00,SeebachWx,2023-07-13 12:00:00,2024-09-26 10:11:00,0.0,0.0
SeebachWx,Seebach,Seebach,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2023-07-13 12:00:00,2024-09-26 10:11:00,SeebachWx,2023-07-13 12:00:00,2024-09-26 10:11:00,0.0,0.0
SeebachWx,Seebach,Seebach,Gust Speed,m/s,GustSpeedms,2023-07-13 12:00:00,2024-09-26 10:11:00,SeebachWx,2023-07-13 12:00:00,2024-09-26 10:11:00,0.0,0.0
SeebachWx,Seebach,Seebach,Rain,mm,Rainmm,2023-07-13 13:00:00,2024-09-26 10:11:00,SeebachWx,2023-07-13 13:00:00,2024-09-26 10:11:00,0.0,0.0
SeebachWx,Seebach,Seebach,Pressure,mbar,Pressurembar,2023-07-13 12:00:00,2024-09-26 10:11:00,SeebachWx,2023-07-13 12:00:00,2024-09-26 10:11:00,0.0,0.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,RH,%,RH,2009-09-09 16:00:00,2025-01-09 08:00:00,Sunbeam,2024-01-08 13:00:00,2025-01-09 08:00:00,-5234.0,0.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,Rain,mm,Rainmm,2009-09-09 17:00:00,2025-01-09 08:00:00,Sunbeam,2024-01-08 13:00:00,2025-01-09 08:00:00,-5234.0,0.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,Solar Radiation,W/m²,SolarRadiationWm,2009-09-09 16:00:00,2025-01-09 08:00:00,Sunbeam,2024-01-08 13:00:00,2025-01-09 08:00:00,-5234.0,0.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,Wind Direction,ø,WindDirection,2009-09-09 16:00:00,2025-01-09 08:00:00,Sunbeam,2024-01-08 13:00:00,2025-01-09 08:00:00,-5234.0,0.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,Gust Speed,m/s,GustSpeedms,2009-09-09 16:00:00,2025-01-09 08:00:00,Sunbeam,2024-01-08 13:00:00,2025-01-09 08:00:00,-5234.0,0.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,Wind Speed,m/s,WindSpeedms,2009-09-09 16:00:00,2025-01-09 08:00:00,Sunbeam,2024-01-08 13:00:00,2025-01-09 08:00:00,-5234.0,0.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,DewPt,°C,DewPtC,2012-08-17 12:00:00,2025-01-09 08:00:00,Sunbeam,2024-01-08 13:00:00,2025-01-09 08:00:00,-4162.0,0.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,Pressure,mbar,Pressurembar,2009-09-09 16:00:00,2025-01-09 08:00:00,Sunbeam,2024-01-08 13:00:00,2025-01-09 08:00:00,-5234.0,0.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,Snow depth,cm,Snow_Depth,2022-09-28 09:00:00,2023-09-15 10:00:00,Sunbeam,2022-09-28 09:00:00,2023-09-15 10:00:00,0.0,0.0
Sunbeam,Mcbride Mountain Stn,Sunbeam,Temp,°C,TempC,2009-09-09 16:00:00,2025-01-09 08:00:00,Sunbeam,2024-01-08 13:00:00,2025-01-09 08:00:00,-5234.0,0.0
Tamarac,Bednesti,Tamarac,Water Content,m³/m³ 5 cm,Water_Content_m3_m3_5_cm,2021-07-21 15:00:00,2024-07-18 20:00:00,,,,,
Tamarac,Bednesti,Tamarac,Water Content,m³/m³ 5 cm,Water_Content_m3_m3_5_cm,2021-07-21 15:00:00,2024-07-18 21:00:00,,,,,
Tamarac,Bednesti,Tamarac,Water Content,m³/m³ 5 cm,Water_Content_m3_m3_5_cm,2021-07-21 15:00:00,2024-07-18 20:00:00,,,,,
Tamarac,Bednesti,Tamarac,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2021-07-21 15:00:00,2024-07-18 20:00:00,,,,,
Tamarac,Bednesti,Tamarac,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2021-07-21 15:00:00,2024-07-18 21:00:00,,,,,
Tamarac,Bednesti,Tamarac,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2021-07-21 15:00:00,2024-07-18 20:00:00,,,,,
Tamarac,Bednesti,Tamarac,Wind Speed,m/s,WindSpeedms,2021-07-29 13:00:00,2024-10-10 12:00:00,,,,,
Tamarac,Bednesti,Tamarac,Soil Temp,°C,Soil_Temp,2021-07-21 15:00:00,2024-07-18 06:00:00,,,,,
Tamarac,Bednesti,Tamarac,Gust Speed,m/s,GustSpeedms,2021-07-29 13:00:00,2024-10-10 12:00:00,,,,,
Tamarac,Bednesti,Tamarac,Temp,°C,TempC,2021-07-29 13:00:00,2024-07-22 03:00:00,,,,,
Tamarac,Bednesti,Tamarac,RH,%,RH,2021-07-29 13:00:00,2024-07-22 03:00:00,,,,,
Tamarac,Bednesti,Tamarac,DewPt,°C,DewPtC,2021-07-29 13:00:00,2024-07-22 03:00:00,,,,,
Tamarac,Bednesti,Tamarac,Water Content,m³/m³ 30 cm,Water_Content_m3_m3_30_cm,2021-07-21 15:00:00,2024-07-18 20:00:00,,,,,
Tamarac,Bednesti,Tamarac,Water Content,m³/m³ 30 cm,Water_Content_m3_m3_30_cm,2021-07-21 15:00:00,2024-07-18 21:00:00,,,,,
Tamarac,Bednesti,Tamarac,Water Content,m³/m³ 30 cm,Water_Content_m3_m3_30_cm,2021-07-21 15:00:00,2024-07-18 20:00:00,,,,,
Tamarac,Bednesti,Tamarac,Rain,mm,Rainmm,2021-07-29 14:00:00,2024-10-10 12:00:00,,,,,
ThompsonWx,Thompson,Thompson,Wind Direction,°,WindDirection,2007-09-12 17:00:00,2024-09-24 10:00:00,ThompsonWx,2023-09-13 12:00:00,2024-09-24 10:00:00,-5845.0,0.0
ThompsonWx,Thompson,Thompson,Rain,mm,Rainmm,2007-09-12 17:00:00,2024-09-24 10:00:00,ThompsonWx,2023-09-13 12:00:00,2024-09-24 10:00:00,-5845.0,0.0
ThompsonWx,Thompson,Thompson,Solar Radiation,W/m?,SolarRadiationWm,2007-09-12 17:00:00,2024-09-24 10:00:00,ThompsonWx,2023-09-13 12:00:00,2024-09-24 10:00:00,-5845.0,0.0
ThompsonWx,Thompson,Thompson,Wetness,%,Wetness,2007-09-12 17:00:00,2024-09-24 10:00:00,ThompsonWx,2023-09-13 12:00:00,2024-09-24 10:00:00,-5845.0,0.0
ThompsonWx,Thompson,Thompson,Soil Temp,?C,Soil_Temp,2023-06-23 13:00:00,2024-09-24 10:00:00,ThompsonWx,2023-09-13 12:00:00,2024-09-24 10:00:00,-82.0,0.0
ThompsonWx,Thompson,Thompson,Gust Speed,m/s,GustSpeedms,2007-09-12 17:00:00,2024-09-24 10:00:00,ThompsonWx,2023-09-13 12:00:00,2024-09-24 10:00:00,-5845.0,0.0
ThompsonWx,Thompson,Thompson,Water Content,m?/m? 15 cm,Water_Content_m3_m3_15_cm,2016-09-29 12:00:00,2024-09-24 10:00:00,ThompsonWx,2016-09-29 12:00:00,2024-09-24 10:00:00,0.0,0.0
ThompsonWx,Thompson,Thompson,DewPt,?C,DewPtC,2007-09-12 17:00:00,2024-09-24 10:00:00,ThompsonWx,2023-09-13 12:00:00,2024-09-24 10:00:00,-5845.0,0.0
ThompsonWx,Thompson,Thompson,RH,%,RH,2007-09-12 17:00:00,2024-09-24 10:00:00,ThompsonWx,2023-09-13 12:00:00,2024-09-24 10:00:00,-5845.0,0.0
ThompsonWx,Thompson,Thompson,Temp,?C,TempC,2007-09-12 17:00:00,2024-09-24 10:00:00,ThompsonWx,2023-09-13 12:00:00,2024-09-24 10:00:00,-5845.0,0.0
ThompsonWx,Thompson,Thompson,Pressure,mbar,Pressurembar,2007-09-12 17:00:00,2024-09-24 10:00:00,ThompsonWx,2023-09-13 12:00:00,2024-09-24 10:00:00,-5845.0,0.0
ThompsonWx,Thompson,Thompson,Wind Speed,m/s,WindSpeedms,2007-09-12 17:00:00,2024-09-24 10:00:00,ThompsonWx,2023-09-13 12:00:00,2024-09-24 10:00:00,-5845.0,0.0
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,Wetness,%,Wetness,2008-06-12 13:00:00,2024-10-24 09:00:00,Willow-BowronWx,2023-10-17 10:00:00,2024-10-24 09:00:00,-5605.0,0.0
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,Solar Radiation,W/m²,SolarRadiationWm,2007-07-31 15:00:00,2024-10-24 09:00:00,Willow-BowronWx,2023-10-17 10:00:00,2024-10-24 09:00:00,-5922.0,0.0
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,Wind Direction,ø,WindDirection,2007-07-31 15:00:00,2024-10-24 09:00:00,Willow-BowronWx,2023-10-17 10:00:00,2024-10-24 09:00:00,-5922.0,0.0
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,Gust Speed,m/s,GustSpeedms,2007-07-31 15:00:00,2024-10-24 09:00:00,Willow-BowronWx,2023-10-17 10:00:00,2024-10-24 09:00:00,-5922.0,0.0
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,DewPt,°C,DewPtC,2007-07-31 15:00:00,2024-10-24 09:00:00,Willow-BowronWx,2023-10-17 10:00:00,2024-10-24 09:00:00,-5922.0,0.0
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,RH,%,RH,2007-07-31 15:00:00,2024-10-24 09:00:00,Willow-BowronWx,2023-10-17 10:00:00,2024-10-24 09:00:00,-5922.0,0.0
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,Temp,°C,TempC,2007-07-31 15:00:00,2024-10-24 09:00:00,Willow-BowronWx,2023-10-17 10:00:00,2024-10-24 09:00:00,-5922.0,0.0
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,Pressure,mbar,Pressurembar,2007-07-31 15:00:00,2024-10-24 09:00:00,Willow-BowronWx,2023-10-17 10:00:00,2024-10-24 09:00:00,-5922.0,0.0
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,Rain,mm,Rainmm,2007-07-31 15:00:00,2024-10-24 09:00:00,Willow-BowronWx,2023-10-17 10:00:00,2024-10-24 09:00:00,-5922.0,0.0
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,Wind Speed,m/s,WindSpeedms,2007-07-31 15:00:00,2024-10-24 09:00:00,Willow-BowronWx,2023-10-17 10:00:00,2024-10-24 09:00:00,-5922.0,0.0
